team_id,team_name,conference_id,conference_name,school_url,school_athletic_url,state,division,year,team_short,conference_short
30083,State University of New York at Cobleskill,30026,North Atlantic Conference,www.cobleskill.edu/home.asp,fightingtigers.cobleskill.edu/,NY,D-III,2024-25,SUNY Cobleskill,North Atlantic
150,Coe College,864,American Rivers Conference,www.coe.edu,www.kohawkathletics.com,IA,D-III,2024-25,Coe,American Rivers
1023,Coker University,12850,South Atlantic Conference,www.coker.edu,www.cokercobras.com/,SC,D-II,2024-25,Coker,SAC
151,Colby College,12817,New England Small College Athletic Conference,www.colby.edu,www.colby.edu/athletics,ME,D-III,2024-25,Colby,NESCAC
152,Colby-Sawyer College,23257,Great Northeast Athletic Conference,www.colby-sawyer.edu,www.colby-sawyerathletics.com/,NH,D-III,2024-25,Colby-Sawyer,Great Northeast
153,Colgate University,838,Patriot League,www.colgate.edu,gocolgateraiders.com,NY,D-I,2024-25,Colgate,Patriot
157,"University of Colorado, Boulder",25354,Big 12 Conference,www.colorado.edu/,www.cubuffs.com/,CO,D-I,2024-25,Colorado,Big 12
11403,Colorado Christian University,13128,Rocky Mountain Athletic Conference,www.ccu.edu,www.ccucougars.com,CO,D-II,2024-25,Colo. Christian,RMAC
154,Colorado College,835,Southern Collegiate Athletic Conference,www.coloradocollege.edu/,www.cctigers.com,CO,D-III,2024-25,Colorado Col.,SCAC
11416,Colorado Mesa University,13128,Rocky Mountain Athletic Conference,coloradomesa.edu,cmumavericks.com,CO,D-II,2024-25,Colorado Mesa,RMAC
155,Colorado School of Mines,13128,Rocky Mountain Athletic Conference,mines.edu,minesathletics.com,CO,D-II,2024-25,Colo. Sch. of Mines,RMAC
2720,Colorado State University Pueblo,13128,Rocky Mountain Athletic Conference,www.csupueblo.edu,www.gothunderwolves.com,CO,D-II,2024-25,CSU Pueblo,RMAC
156,Colorado State University,5486,Mountain West Conference,www.colostate.edu,www.csurams.com,CO,D-I,2024-25,Colorado St.,Mountain West
9754,"University of Colorado, Colorado Springs",13128,Rocky Mountain Athletic Conference,www.uccs.edu,www.gomountainlions.com,CO,D-II,2024-25,UC-Colo. Springs,RMAC
158,Columbia University-Barnard College,865,The Ivy League,www.columbia.edu,www.gocolumbialions.com/,NY,D-I,2024-25,Columbia,Ivy League
159,Columbus State University,12923,Peach Belt Conference,www.columbusstate.edu,csucougars.com,GA,D-II,2024-25,Columbus St.,Peach Belt
1028,Concord University,30183,Mountain East Conference,www.concord.edu,www.cumountainlions.com,WV,D-II,2024-25,Concord,MEC
161,"Concordia College, Moorhead",882,Minnesota Intercollegiate Athletic Conference,www.concordiacollege.edu,www.gocobbers.com,MN,D-III,2024-25,Concordia-M'head,MIAC
160,Concordia University Chicago,30097,Northern Athletics Collegiate Conference,www.cuchicago.edu,www.CUCougars.com,IL,D-III,2024-25,Concordia Chicago,NACC
30199,Concordia University Irvine,19591,Pacific West Conference,www.cui.edu,www.cuigoldeneagles.com,CA,D-II,2024-25,CUI,PacWest
24400,Concordia University Texas,835,Southern Collegiate Athletic Conference,www.concordia.edu/,athletics.concordia.edu/index.aspx,TX,D-III,2024-25,Concordia (TX),SCAC
1036,Concordia University Wisconsin,30097,Northern Athletics Collegiate Conference,www.cuw.edu,www.cuwfalcons.com,WI,D-III,2024-25,Concordia Wisconsin,NACC
9081,"Concordia University, St. Paul",12853,Northern Sun Intercollegiate Conference,www.csp.edu,cspbears.com/index.aspx,MN,D-II,2024-25,Concordia-St. Paul,NSIC
164,University of Connecticut,30184,Big East Conference,www.uconn.edu,www.uconnhuskies.com,CT,D-I,2024-25,UConn,Big East
163,Connecticut College,12817,New England Small College Athletic Conference,www.conncoll.edu,camelathletics.com/,CT,D-III,2024-25,Connecticut Col.,NESCAC
8935,Converse University,4423,Conference Carolinas,www.converse.edu,govalkyries.com,SC,D-II,2024-25,Converse,Conference Carolinas
165,Coppin State University,876,Mid-Eastern Athletic Conf.,www.coppin.edu,www.coppinstatesports.com,MD,D-I,2024-25,Coppin St.,MEAC
166,Cornell College,23119,Midwest Conference,www.cornellcollege.edu,www.cornellrams.com,IA,D-III,2024-25,Cornell College,MWC
167,Cornell University,865,The Ivy League,www.cornell.edu,www.cornellbigred.com,NY,D-I,2024-25,Cornell,Ivy League
168,State University of New York at Cortland,917,State University of New York Athletic Conference,www.cortland.edu,www.cortland.edu/athletics,NY,D-III,2024-25,Cortland,SUNYAC
30111,Covenant College,30251,Collegiate Conference of the South,www.covenant.edu,athletics.covenant.edu/,GA,D-III,2024-25,Covenant,CCS
169,Creighton University,30184,Big East Conference,www.creighton.edu/node/165768,gocreighton.com/,NE,D-I,2024-25,Creighton,Big East
30035,Crown College (Minnesota),30115,Upper Midwest Athletic Conference,www.crown.edu,www.athletics.crown.edu,MN,D-III,2024-25,Crown (MN),UMAC
170,Curry College,839,Conference of New England,www.curry.edu,www.curryathletics.com,MA,D-III,2024-25,Curry,CNE
1059,D'Youville University,11265,East Coast Conference,www.dyc.edu,athletics.dyc.edu,NY,D-II,2024-25,D'Youville,ECC
30174,Daemen University,11265,East Coast Conference,www.daemen.edu,daemenwildcats.com/,NY,D-II,2024-25,Daemen,ECC
1044,University of Dallas,835,Southern Collegiate Athletic Conference,www.udallas.edu,www.udallasathletics.com,TX,D-III,2024-25,Dallas,SCAC
1045,Dallas Baptist University,868,Lone Star Conference,www.dbu.edu,www.dbupatriots.com,TX,D-II,2024-25,DBU,Lone Star
172,Dartmouth College,865,The Ivy League,www.dartmouth.edu,www.dartmouthsports.com,NH,D-I,2024-25,Dartmouth,Ivy League
30221,Davenport University,854,Great Lakes Intercollegiate Athletic Conference,www.davenport.edu/,dupanthers.com,MI,D-II,2024-25,Davenport,GLIAC
173,Davidson College,820,Atlantic 10 Conference,www.davidson.edu,www.davidsonwildcats.com,NC,D-I,2024-25,Davidson,Atlantic 10
174,Davis & Elkins College,30183,Mountain East Conference,www.dewv.edu,www.senatornation.com,WV,D-II,2024-25,Davis & Elkins,MEC
175,University of Dayton,820,Atlantic 10 Conference,www.udayton.edu,www.daytonflyers.com,OH,D-I,2024-25,Dayton,Atlantic 10
30219,Dean College,23257,Great Northeast Athletic Conference,https://www.dean.edu/,www.deanbulldogs.com/landing/index,MA,D-III,2024-25,Dean,Great Northeast
180,University of Delaware,837,Coastal Athletic Association,www.udel.edu,www.bluehens.com,DE,D-I,2024-25,Delaware,CAA
178,Delaware State University,876,Mid-Eastern Athletic Conf.,www.desu.edu,www.dsuhornets.com/,DE,D-I,2024-25,Delaware St.,MEAC
179,Delaware Valley University,877,Middle Atlantic Conferences,www.delval.edu,www.delval.edu/athletics,PA,D-III,2024-25,Delaware Valley,MACs
30225,State University of New York at Delhi,30026,North Atlantic Conference,www.delhi.edu/,delhibroncos.com/landing/index,NY,D-III,2024-25,SUNY Delhi,North Atlantic
181,Delta State University,858,Gulf South Conference,www.deltastate.edu,www.gostatesmen.com,MS,D-II,2024-25,Delta St.,Gulf South
182,Denison University,897,North Coast Athletic Conference,www.denison.edu,www.denisonbigred.com,OH,D-III,2024-25,Denison,NCAC
183,University of Denver,819,The Summit League,www.du.edu,denverpioneers.com,CO,D-I,2024-25,Denver,Summit League
176,DePaul University,30184,Big East Conference,www.depaul.edu,www.depaulbluedemons.com,IL,D-I,2024-25,DePaul,Big East
177,DePauw University,897,North Coast Athletic Conference,www.depauw.edu,depauwtigers.com/landing/index,IN,D-III,2024-25,DePauw,NCAC
20,DeSales University,877,Middle Atlantic Conferences,www.desales.edu,athletics.desales.edu,PA,D-III,2024-25,DeSales,MACs
184,University of Detroit Mercy,881,Horizon League,www.udmercy.edu,www.detroittitans.com,MI,D-I,2024-25,Detroit Mercy,Horizon
185,Dickinson College,9683,Centennial Conference,www.dickinson.edu,www.dickinsonathletics.com,PA,D-III,2024-25,Dickinson,Centennial
186,University of the District of Columbia,11265,East Coast Conference,www.udc.edu,www.udcfirebirds.com,DC,D-II,2024-25,Dist. Columbia,ECC
30118,Dominican University of California,19591,Pacific West Conference,www.dominican.edu,www.dominicanathletics.com,CA,D-II,2024-25,Dominican (CA),PacWest
1332,Dominican University (Illinois),30097,Northern Athletics Collegiate Conference,www.dom.edu,www.dustars.com,IL,D-III,2024-25,Dominican (IL),NACC
8956,Dominican University New York,28752,Central Atlantic Collegiate Conference,www.duny.edu,www.chargerathletics.com,NY,D-II,2024-25,Dominican (NY),CACC
189,Drake University,884,Missouri Valley Conference,https://www.drake.edu/,godrakebulldogs.com/,IA,D-I,2024-25,Drake,MVC
190,Drew University,30101,Landmark Conference,www.drew.edu,www.drewrangers.com,NJ,D-III,2024-25,Drew,Landmark
191,Drexel University,837,Coastal Athletic Association,www.drexel.edu,www.drexeldragons.com,PA,D-I,2024-25,Drexel,CAA
1057,Drury University,855,Great Lakes Valley Conference,www.drury.edu,www.drurypanthers.com/,MO,D-II,2024-25,Drury,GLVC
192,University of Dubuque,864,American Rivers Conference,www.dbq.edu,www.dbq.edu/Athletics/,IA,D-III,2024-25,Dubuque,American Rivers
193,Duke University,821,Atlantic Coast Conference,www.duke.edu,www.goduke.com,NC,D-I,2024-25,Duke,ACC
194,Duquesne University,820,Atlantic 10 Conference,www.duq.edu,www.GoDuquesne.com,PA,D-I,2024-25,Duquesne,Atlantic 10
195,Earlham College,9174,Heartland Collegiate Athletic Conference,www.earlham.edu,www.goearlham.com,IN,D-III,2024-25,Earlham,HCAC
196,East Carolina University,823,American Athletic Conference,www.ecu.edu,www.ecupirates.com,NC,D-I,2024-25,East Carolina,AAC
8965,East Central University,30144,Great American Conference,www.ecok.edu,ecutigers.com,OK,D-II,2024-25,East Central,GAC
197,East Stroudsburg University of Pennsylvania,906,Pennsylvania State Athletic Conference,www.esu.edu,esuwarriors.com,PA,D-II,2024-25,East Stroudsburg,PSAC
198,East Tennessee State University,912,Southern Conference,www.etsu.edu,www.etsubucs.com,TN,D-I,2024-25,ETSU,SoCon
1062,East Texas Baptist University,14825,American Southwest Conference,www.etbu.edu,www.goetbutigers.com,TX,D-III,2024-25,East Tex. Baptist,ASC
200,Eastern Connecticut State University,867,Little East Conference,www.easternct.edu,gowarriorathletics.com,CT,D-III,2024-25,Eastern Conn. St.,Little East
201,Eastern Illinois University,902,Ohio Valley Conference,www.eiu.edu,www.eiupanthers.com,IL,D-I,2024-25,Eastern Ill.,OVC
202,Eastern Kentucky University,920,Atlantic Sun Conference,www.eku.edu,www.ekusports.com,KY,D-I,2024-25,Eastern Ky.,ASUN
203,Eastern Mennonite University,903,Old Dominion Athletic Conf.,www.emu.edu,www.emuroyals.com,VA,D-III,2024-25,East. Mennonite,ODAC
204,Eastern Michigan University,875,Mid-American Conference,www.emich.edu,www.emueagles.com,MI,D-I,2024-25,Eastern Mich.,MAC
1064,Eastern Nazarene College,30026,North Atlantic Conference,www.enc.edu,www.enc.edu/athletics,MA,D-III,2024-25,Eastern Nazarene,North Atlantic
206,Eastern New Mexico University,868,Lone Star Conference,www.enmu.edu,www.goeasternathletics.com,NM,D-II,2024-25,Eastern N.M.,Lone Star
8968,Eastern University,877,Middle Atlantic Conferences,www.eastern.edu,www.goeasterneagles.com,PA,D-III,2024-25,Eastern,MACs
207,Eastern Washington University,825,Big Sky Conference,www.ewu.edu/,goeags.com,WA,D-I,2024-25,Eastern Wash.,Big Sky
208,Eckerd College,919,Sunshine State Conference,www.eckerd.edu/,www.eckerdtritons.com,FL,D-II,2024-25,Eckerd,Sunshine State
1066,Edgewood College,30097,Northern Athletics Collegiate Conference,www.edgewood.edu,www.EdgewoodCollegeEagles.com,WI,D-III,2024-25,Edgewood,NACC
209,"Pennsylvania Western University, Edinboro",906,Pennsylvania State Athletic Conference,www.edinboro.edu,www.gofightingscots.com,PA,D-II,2024-25,Edinboro,PSAC
30244,Edward Waters University,913,Southern Intercol. Ath. Conf.,www.ewu.edu,www.ewutigerpride.com,FL,D-II,2024-25,Edward Waters,SIAC
210,Elizabeth City State University,832,Central Intercollegiate Athletic Association,www.ecsu.edu,www.ecsuvikings.com,NC,D-II,2024-25,Elizabeth City St.,CIAA
211,Elizabethtown College,30101,Landmark Conference,www.etown.edu,www.etownbluejays.com,PA,D-III,2024-25,Elizabethtown,Landmark
212,Elmhurst University,836,College Conference of Illinois & Wisconsin,public.elmhurst.edu/,elmhurstbluejays.com/,IL,D-III,2024-25,Elmhurst,CCIW
213,Elmira College,863,Empire 8,www.elmira.edu,athletics.elmira.edu,NY,D-III,2024-25,Elmira,Empire 8
532,Elms College,23257,Great Northeast Athletic Conference,www.elms.edu,ecblazers.com,MA,D-III,2024-25,Elms,Great Northeast
1068,Elon University,837,Coastal Athletic Association,www.elon.edu,www.elonphoenix.com,NC,D-I,2024-25,Elon,CAA
9680,Embry-Riddle Aeronautical University (Florida),919,Sunshine State Conference,www.erau.edu,www.erauathletics.com,FL,D-II,2024-25,Embry-Riddle (FL),Sunshine State
214,Emerson College,890,New England Women's and Men's Athletic Conference,www.emerson.edu,www.emersonlions.com,MA,D-III,2024-25,Emerson,NEWMAC
30193,Emmanuel University (Georgia),4423,Conference Carolinas,www.ec.edu,www.goeclions.com,GA,D-II,2024-25,Emmanuel (GA),Conference Carolinas
215,Emmanuel College (Massachusetts),23257,Great Northeast Athletic Conference,www.emmanuel.edu,www.goecsaints.com,MA,D-III,2024-25,Emmanuel (MA),Great Northeast
216,Emory & Henry University,12850,South Atlantic Conference,www.emoryhenry.edu,www.gowasps.com,VA,D-II,2024-25,Emory & Henry,SAC
217,Emory University,1471,University Athletic Association,www.emory.edu,www.emoryathletics.com,GA,D-III,2024-25,Emory,UAA
1071,Emporia State University,883,Mid-America Intercollegiate Athletics Association,www.emporia.edu,www.esuhornets.com,KS,D-II,2024-25,Emporia St.,Mid-America Intercollegiate
8981,Endicott College,839,Conference of New England,www.endicott.edu,www.ecgulls.com,MA,D-III,2024-25,Endicott,CNE
1072,Erskine College,4423,Conference Carolinas,www.erskine.edu,www.erskinesports.com,SC,D-II,2024-25,Erskine,Conference Carolinas
218,Eureka College,12974,St. Louis Intercollegiate Athletic Conference,www.eureka.edu,www.eurekareddevils.com,IL,D-III,2024-25,Eureka,SLIAC
219,University of Evansville,884,Missouri Valley Conference,www.evansville.edu,www.gopurpleaces.com,IN,D-I,2024-25,Evansville,MVC
220,Fairfield University,871,Metro Atlantic Athletic Conference,fairfield.edu,fairfieldstags.com,CT,D-I,2024-25,Fairfield,MAAC
221,"Fairleigh Dickinson University, Florham",877,Middle Atlantic Conferences,www.fdu.edu,www.fdudevils.com,NJ,D-III,2024-25,FDU-Florham,MACs
222,"Fairleigh Dickinson University, Metropolitan Campus",846,Northeast Conference,www.fdu.edu,www.fduknights.com,NJ,D-I,2024-25,FDU,NEC
1076,Fairmont State University,30183,Mountain East Conference,www.fairmontstate.edu,www.fightingfalcons.com,WV,D-II,2024-25,Fairmont St.,MEC
27892,Farmingdale State College,13054,Skyline Conference,www.farmingdale.edu,www.farmingdalesports.com,NY,D-III,2024-25,Farmingdale St.,Skyline
223,Fayetteville State University,832,Central Intercollegiate Athletic Association,www.uncfsu.edu,fsubroncos.com,NC,D-II,2024-25,Fayetteville St.,CIAA
23157,Felician University,28752,Central Atlantic Collegiate Conference,www.felician.edu,www.felicianathletics.com,NJ,D-II,2024-25,Felician,CACC
224,Ferris State University,854,Great Lakes Intercollegiate Athletic Conference,www.ferris.edu,www.ferrisstatebulldogs.com,MI,D-II,2024-25,Ferris St.,GLIAC
225,Ferrum College,903,Old Dominion Athletic Conf.,www.ferrum.edu,www.ferrumpanthers.com,VA,D-III,2024-25,Ferrum,ODAC
1079,University of Findlay,30182,Great Midwest Athletic Conference,www.findlay.edu,findlayoilers.com,OH,D-II,2024-25,Findlay,G-MAC
227,Fitchburg State University,870,Massachusetts State Collegiate Athletic Conference,www.fitchburgstate.edu,www.fitchburgfalcons.com,MA,D-III,2024-25,Fitchburg St.,MASCAC
30092,Flagler College,12923,Peach Belt Conference,www.flagler.edu,www.flaglerathletics.com/,FL,D-II,2024-25,Flagler,Peach Belt
235,University of Florida,911,Southeastern Conference,www.ufl.edu,www.floridagators.com,FL,D-I,2024-25,Florida,SEC
228,Florida A&M University,916,Southwestern Athletic Conf.,www.famu.edu,www.famuathletics.com/,FL,D-I,2024-25,Florida A&M,SWAC
229,Florida Atlantic University,823,American Athletic Conference,www.fau.edu,www.fausports.com,FL,D-I,2024-25,Fla. Atlantic,AAC
28755,Florida Gulf Coast University,920,Atlantic Sun Conference,https://www.fgcu.edu/,fgcuathletics.com/,FL,D-I,2024-25,FGCU,ASUN
230,Florida Institute of Technology,919,Sunshine State Conference,www.fit.edu/,floridatechsports.com/,FL,D-II,2024-25,Florida Tech,Sunshine State
231,Florida International University,24312,Conference USA,www.fiu.edu,www.fiusports.com,FL,D-I,2024-25,FIU,CUSA
233,Florida Southern College,919,Sunshine State Conference,www.flsouthern.edu,www.fscmocs.com,FL,D-II,2024-25,Fla. Southern,Sunshine State
234,Florida State University,821,Atlantic Coast Conference,www.fsu.edu,www.seminoles.com,FL,D-I,2024-25,Florida St.,ACC
11538,Fontbonne University,12974,St. Louis Intercollegiate Athletic Conference,www.fontbonne.edu,www.fontbonnegriffins.com,MO,D-III,2024-25,Fontbonne,SLIAC
236,Fordham University,820,Atlantic 10 Conference,www.fordham.edu,www.fordhamsports.com,NY,D-I,2024-25,Fordham,Atlantic 10
9011,Fort Hays State University,883,Mid-America Intercollegiate Athletics Association,www.fhsu.edu,www.fhsuathletics.com,KS,D-II,2024-25,Fort Hays St.,Mid-America Intercollegiate
1083,Fort Lewis College,13128,Rocky Mountain Athletic Conference,www.fortlewis.edu,www.goskyhawks.com,CO,D-II,2024-25,Fort Lewis,RMAC
237,Fort Valley State University,913,Southern Intercol. Ath. Conf.,www.fvsu.edu,fvsusports.com/index.aspx,GA,D-II,2024-25,Fort Valley St.,SIAC
238,Framingham State University,870,Massachusetts State Collegiate Athletic Conference,www.framingham.edu,www.fsurams.com,MA,D-III,2024-25,Framingham St.,MASCAC
1085,Francis Marion University,4423,Conference Carolinas,www.fmarion.edu,www.fmupatriots.com,SC,D-II,2024-25,Francis Marion,Conference Carolinas
30069,Franciscan University of Steubenville,907,Presidents' Athletic Conference,www.franciscan.edu,www.franciscanathletics.com,OH,D-III,2024-25,Franciscan,PAC
239,Franklin & Marshall College,9683,Centennial Conference,www.fandm.edu,www.godiplomats.com,PA,D-III,2024-25,Franklin & Marshall,Centennial
2694,Franklin College,9174,Heartland Collegiate Athletic Conference,www.franklincollege.edu,franklingrizzlies.com/landing/index,IN,D-III,2024-25,Franklin,HCAC
241,Franklin Pierce University,899,Northeast-10 Conference,www.franklinpierce.edu,www.fpuravens.com/landing/index,NH,D-II,2024-25,Franklin Pierce,NE10
242,The State University of New York at Fredonia,917,State University of New York Athletic Conference,www.fredonia.edu,www.fredoniabluedevils.com,NY,D-III,2024-25,Fredonia,SUNYAC
30147,Fresno Pacific University,19591,Pacific West Conference,www.fresno.edu,fpuathletics.com/,CA,D-II,2024-25,Fresno Pacific,PacWest
243,Frostburg State University,30183,Mountain East Conference,www.frostburg.edu/,www.frostburgsports.com,MD,D-II,2024-25,Frostburg St.,MEC
244,Furman University,912,Southern Conference,www.furman.edu,www.furmanpaladins.com,SC,D-I,2024-25,Furman,SoCon
245,Gallaudet University,30071,United East Conference,www.gallaudet.edu,www.gallaudetbison.com,DC,D-III,2024-25,Gallaudet,United East
246,Gannon University,906,Pennsylvania State Athletic Conference,www.gannon.edu,www.gannonsports.com,PA,D-II,2024-25,Gannon,PSAC
1092,Gardner-Webb University,826,Big South Conference,gardner-webb.edu,gwusports.com/,NC,D-I,2024-25,Gardner-Webb,Big South
247,State University of New York at Geneseo,863,Empire 8,www.geneseo.edu/,www.geneseoknights.com,NY,D-III,2024-25,SUNY Geneseo,Empire 8
30084,Geneva College,907,Presidents' Athletic Conference,www.geneva.edu,athletics.geneva.edu,PA,D-III,2024-25,Geneva,PAC
1094,George Fox University,25300,Northwest Conference,www.georgefox.edu,www.gfubruins.com,OR,D-III,2024-25,George Fox,NWC
248,George Mason University,820,Atlantic 10 Conference,www.gmu.edu,www.gomason.com,VA,D-I,2024-25,George Mason,Atlantic 10
249,George Washington University,820,Atlantic 10 Conference,www.gwu.edu,www.gwsports.com/index.html,DC,D-I,2024-25,George Washington,Atlantic 10
251,Georgetown University,30184,Big East Conference,georgetown.edu,guhoyas.com,DC,D-I,2024-25,Georgetown,Big East
257,University of Georgia,911,Southeastern Conference,www.uga.edu,www.georgiadogs.com,GA,D-I,2024-25,Georgia,SEC
1096,Georgia College,12923,Peach Belt Conference,www.gcsu.edu,www.gcbobcats.com,GA,D-II,2024-25,Georgia College,Peach Belt
255,Georgia Institute of Technology,821,Atlantic Coast Conference,www.gatech.edu,www.ramblinwreck.com,GA,D-I,2024-25,Georgia Tech,ACC
253,Georgia Southern University,818,Sun Belt Conference,georgiasouthern.edu,gseagles.com,GA,D-I,2024-25,Ga. Southern,Sun Belt
1097,Georgia Southwestern State University,12923,Peach Belt Conference,www.gsw.edu,www.gswcanes.com,GA,D-II,2024-25,Ga. Southwestern,Peach Belt
254,Georgia State University,818,Sun Belt Conference,gsu.edu,georgiastatesports.com,GA,D-I,2024-25,Georgia St.,Sun Belt
9004,Georgian Court University,28752,Central Atlantic Collegiate Conference,www.georgian.edu,www.gculions.com,NJ,D-II,2024-25,Georgian Court,CACC
258,Gettysburg College,9683,Centennial Conference,www.gettysburg.edu,www.gettysburgsports.com,PA,D-III,2024-25,Gettysburg,Centennial
1098,Glenville State University,30183,Mountain East Conference,www.glenville.edu,www.gscpioneers.com,WV,D-II,2024-25,Glenville St.,MEC
8366,Goldey-Beacom College,28752,Central Atlantic Collegiate Conference,www.gbc.edu,www.gbcathletics.com,DE,D-II,2024-25,Goldey-Beacom,CACC
260,Gonzaga University,922,West Coast Conference,www.gonzaga.edu,www.gozags.com,WA,D-I,2024-25,Gonzaga,WCC
1099,Gordon College,839,Conference of New England,www.gordon.edu,athletics.gordon.edu/index.aspx,MA,D-III,2024-25,Gordon,CNE
1467,Goucher College,30101,Landmark Conference,www.goucher.edu,athletics.goucher.edu/landing/index,MD,D-III,2024-25,Goucher,Landmark
261,Grambling State University,916,Southwestern Athletic Conf.,www.gram.edu,www.gsutigers.com,LA,D-I,2024-25,Grambling,SWAC
1104,Grand Canyon University,923,Western Athletic Conference,www.gcu.edu/,www.gculopes.com,AZ,D-I,2024-25,Grand Canyon,WAC
262,Grand Valley State University,854,Great Lakes Intercollegiate Athletic Conference,www.gvsu.edu,gvsulakers.com,MI,D-II,2024-25,Grand Valley St.,GLIAC
263,Greensboro College,842,USA South Athletic Conference,www.greensboro.edu,www.greensborocollegesports.com,NC,D-III,2024-25,Greensboro,USA South
1111,Greenville University,12974,St. Louis Intercollegiate Athletic Conference,www.greenville.edu,www.greenville.edu/athletics,IL,D-III,2024-25,Greenville,SLIAC
264,Grinnell College,23119,Midwest Conference,www.grinnell.edu/,pioneers.grinnell.edu/,IA,D-III,2024-25,Grinnell,MWC
265,Grove City College,907,Presidents' Athletic Conference,www.gcc.edu,athletics.gcc.edu,PA,D-III,2024-25,Grove City,PAC
1112,Guilford College,903,Old Dominion Athletic Conf.,www.guilford.edu,www.guilford.edu/athletics,NC,D-III,2024-25,Guilford,ODAC
266,Gustavus Adolphus College,882,Minnesota Intercollegiate Athletic Conference,www.gustavus.edu,www.gustavus.edu/athletics/,MN,D-III,2024-25,Gustavus Adolphus,MIAC
12399,Gwynedd Mercy University,30233,Atlantic East Conference,www.gmercyu.edu,gwyneddathletics.com/,PA,D-III,2024-25,Gwynedd Mercy,Atlantic East
267,Hamilton College,12817,New England Small College Athletic Conference,www.hamilton.edu,www.hamilton.edu/athletics,NY,D-III,2024-25,Hamilton,NESCAC
268,Hamline University,882,Minnesota Intercollegiate Athletic Conference,www.hamline.edu,www.hamlineathletics.com,MN,D-III,2024-25,Hamline,MIAC
269,Hampden-Sydney College,903,Old Dominion Athletic Conf.,www.hsc.edu/,www.hscathletics.com,VA,D-III,2024-25,Hampden-Sydney,ODAC
270,Hampton University,837,Coastal Athletic Association,hamptonu.edu,hamptonpirates.com,VA,D-I,2024-25,Hampton,CAA
1115,Hanover College,9174,Heartland Collegiate Athletic Conference,www.hanover.edu,https://athletics.hanover.edu/landing/index,IN,D-III,2024-25,Hanover,HCAC
271,Hardin-Simmons University,14825,American Southwest Conference,www.hsutx.edu,hsuathletics.com,TX,D-III,2024-25,Hardin-Simmons,ASC
1116,Harding University,30144,Great American Conference,www.harding.edu,www.hardingsports.com,AR,D-II,2024-25,Harding,GAC
272,University of Hartford,839,Conference of New England,www.hartford.edu,hartfordhawks.com,CT,D-I,2024-25,Hartford,CNE
273,Hartwick College,863,Empire 8,www.hartwick.edu,www.hartwickhawks.com,NY,D-III,2024-25,Hartwick,Empire 8
275,Harvard University,865,The Ivy League,harvard.edu,gocrimson.com,MA,D-I,2024-25,Harvard,Ivy League
276,Haverford College,9683,Centennial Conference,www.haverford.edu,www.haverfordathletics.com,PA,D-III,2024-25,Haverford,Centennial
277,"University of Hawaii, Manoa",904,Big West Conference,manoa.hawaii.edu,hawaiiathletics.com,HI,D-I,2024-25,Hawaii,Big West
2697,University of Hawaii at Hilo,19591,Pacific West Conference,www.uhh.hawaii.edu,hiloathletics.com,HI,D-II,2024-25,Hawaii Hilo,PacWest
2696,Hawaii Pacific University,19591,Pacific West Conference,www.hpu.edu,www.hpusharks.com/,HI,D-II,2024-25,Hawaii Pacific,PacWest
278,Heidelberg University,901,Ohio Athletic Conference,www.heidelberg.edu,bergathletics.com,OH,D-III,2024-25,Heidelberg,OAC
1123,Henderson State University,30144,Great American Conference,hsu.edu,hsusports.com,AR,D-II,2024-25,Henderson St.,GAC
1124,Hendrix College,30169,Southern Athletic Association,www.hendrix.edu,www.hendrixwarriors.com,AR,D-III,2024-25,Hendrix,SAA
19651,High Point University,826,Big South Conference,www.highpoint.edu,www.highpointpanthers.com,NC,D-I,2024-25,High Point,Big South
8398,Hilbert College,30022,Allegheny Mountain Collegiate Conference,www.hilbert.edu,www.hilberthawks.com,NY,D-III,2024-25,Hilbert,AMCC
280,Hillsdale College,30182,Great Midwest Athletic Conference,www.hillsdale.edu,www.hillsdalechargers.com,MI,D-II,2024-25,Hillsdale,G-MAC
281,Hiram College,897,North Coast Athletic Conference,www.hiram.edu,www.hiramterriers.com,OH,D-III,2024-25,Hiram,NCAC
282,Hobart and William Smith Colleges,24197,Liberty League,www.hws.edu,www.hwsathletics.com,NY,D-III,2024-25,Hobart,Liberty League
283,Hofstra University,837,Coastal Athletic Association,www.hofstra.edu,www.gohofstra.com,NY,D-I,2024-25,Hofstra,CAA
284,Hollins University,903,Old Dominion Athletic Conf.,www.hollins.edu,www.hollinssports.com,VA,D-III,2024-25,Hollins,ODAC
285,College of the Holy Cross,838,Patriot League,www.holycross.edu,goholycross.com/,MA,D-I,2024-25,Holy Cross,Patriot
1126,Holy Family University,28752,Central Atlantic Collegiate Conference,www.holyfamily.edu,athletics.holyfamily.edu,PA,D-II,2024-25,Holy Family,CACC
8404,Hood College,877,Middle Atlantic Conferences,www.hood.edu,www.hoodathletics.com,MD,D-III,2024-25,Hood,MACs
286,Hope College,873,Michigan Intercol. Ath. Assn.,www.hope.edu,athletics.hope.edu,MI,D-III,2024-25,Hope,Michigan Intercol. Ath. Assn.
30160,Houghton University,863,Empire 8,www.houghton.edu,athletics.houghton.edu,NY,D-III,2024-25,Houghton,Empire 8
288,University of Houston,25354,Big 12 Conference,www.uh.edu,www.uhcougars.com,TX,D-I,2024-25,Houston,Big 12
287,Houston Christian University,914,Southland Conference,www.hc.edu,www.hcuhuskies.com,TX,D-I,2024-25,Houston Christian,Southland
