RPI,Team,Conf,W,L,RpiPct,Top25,Top50,Conf,NConf,OppRcrd,SosPct,Rnk,Home,Away,Neut,Tp100,100-2,200-,SetsWon,GdW,BdL
173,Western Illinois,OVC,8,8,0.5034,0-0,0-1,2-3,6-5,135-117,0.5391,112,3-3,2-3,3-2,0-3,0-3,8-2,33-27,215,263
174,Nebraska-Omaha,SUMMT,5,9,0.5032,0-0,0-2,3-0,2-9,118-87,0.5698,76,2-5,1-3,2-1,2-8,2-1,1-0,25-31,85,112
175,UMBC,AMEST,4,10,0.5022,0-3,0-4,3-0,1-10,130-84,0.6057,41,3-2,1-4,0-4,0-7,2-3,2-0,15-35,154,169
176,Bryant,AMEST,14,5,0.5009,0-0,0-0,1-1,13-4,119-178,0.4081,298,7-1,3-2,4-2,0-2,4-1,10-2,45-23,128,295
177,UC San Diego,BIGW,7,8,0.5008,0-1,0-3,1-3,6-5,107-109,0.4963,179,3-2,2-4,2-2,0-5,3-3,4-0,30-30,127,163
178,Illinois State,MVC,8,9,0.4996,0-1,0-1,3-1,5-8,139-128,0.5175,147,2-3,2-4,4-2,0-1,1-7,7-1,37-35,102,203
179,VCU,A10,4,8,0.4995,0-2,0-2,2-2,2-6,102-75,0.5686,78,1-3,2-3,1-2,0-4,1-3,3-1,14-27,114,233
180,Seton Hall,BE,7,8,0.4995,0-0,0-1,1-3,6-5,125-120,0.5042,164,3-1,2-5,2-2,0-5,0-2,7-1,26-31,204,257
181,Citadel,STHRN,8,7,0.4989,0-1,0-1,2-2,6-5,104-115,0.4668,229,1-2,2-3,5-2,0-2,2-4,6-1,30-28,111,234
182,Northwestern,BIG10,3,9,0.4986,0-3,0-7,1-3,2-6,100-70,0.5661,80,1-3,2-5,0-1,0-8,1-1,2-0,19-29,117,101
183,Cal State Bakersfield,BIGW,9,7,0.4984,0-0,0-0,3-1,6-6,111-126,0.4579,243,4-1,3-2,2-4,0-4,4-2,5-1,29-29,113,212
184,Eastern Kentucky,ASUN,10,7,0.4982,0-0,0-0,1-3,9-4,120-151,0.4421,260,4-1,3-3,3-3,0-0,3-6,7-1,37-26,109,210
185,Incarnate Word,SLAND,8,6,0.4974,0-0,0-0,2-4,6-2,98-122,0.4470,257,1-1,4-3,3-2,0-2,0-3,8-1,30-24,221,229
186,Hofstra,CAA,9,6,0.4972,0-0,0-1,5-1,4-5,100-140,0.4223,286,2-1,5-2,2-3,1-1,1-5,7-0,31-24,96,176
187,San Diego State,MW,10,4,0.4955,0-0,0-0,2-2,8-2,80-129,0.3819,316,3-2,4-1,3-1,1-0,2-2,7-2,37-21,83,207
188,Bradley,MVC,8,8,0.4950,0-0,0-1,3-1,5-7,129-115,0.5338,121,5-3,2-2,1-3,0-2,2-2,6-4,31-34,136,249
189,UNC Asheville,BIGS,6,2,0.4947,0-0,0-0,0-0,6-2,45-85,0.3593,329,1-0,2-1,3-1,0-0,1-1,5-1,20-11,106,256
190,Northern Arizona,SKY,7,7,0.4939,0-0,0-0,0-3,7-4,102-110,0.4937,181,3-2,2-3,2-2,0-1,3-5,4-1,22-26,129,209
191,North Alabama,ASUN,9,8,0.4903,0-1,0-2,3-1,6-7,127-134,0.4906,188,3-3,3-2,3-3,0-3,2-1,7-4,34-29,115,252
192,Chicago State,NEC,6,8,0.4900,0-1,0-2,2-0,4-8,103-106,0.4868,194,1-0,3-2,2-6,0-5,1-2,5-1,23-29,108,206
193,Harvard,IVY,8,4,0.4893,0-0,0-0,3-0,5-4,76-106,0.4325,276,6-0,0-2,2-2,0-0,2-2,6-2,28-19,127,265
194,Rutgers,BIG10,5,10,0.4890,0-1,0-4,0-4,5-6,129-102,0.5541,95,2-3,1-4,2-3,0-5,1-4,4-1,22-30,179,208
195,Georgetown,BE,8,8,0.4873,0-0,0-0,1-3,7-5,136-126,0.5205,142,5-3,1-3,2-2,0-4,1-3,7-1,27-29,119,262
196,New Mexico State,CUSA,9,7,0.4859,0-0,0-1,3-1,6-6,110-131,0.4608,236,6-2,1-4,2-1,0-3,2-3,7-1,36-25,114,234
197,Florida A&M,SWAC,12,5,0.4852,0-0,0-1,5-0,7-5,96-163,0.3763,320,6-0,3-3,3-2,0-2,1-2,11-1,39-21,185,264
198,William & Mary,CAA,5,10,0.4843,0-0,0-3,1-5,4-5,137-93,0.5864,58,3-3,0-5,2-2,0-4,1-4,4-2,27-35,125,293
199,Santa Clara,WCC,4,9,0.4839,0-0,0-2,0-4,4-5,114-77,0.6010,46,2-6,0-3,2-0,1-7,1-1,2-1,25-30,74,282
200,Louisiana-Lafayette,SUN,4,9,0.4832,0-1,0-1,0-2,4-7,120-74,0.6074,39,3-4,1-2,0-3,0-5,2-1,2-3,16-35,112,272
201,New Hampshire,AMEST,10,6,0.4832,0-1,0-1,2-0,8-6,94-141,0.4096,295,5-1,1-3,4-2,0-3,2-3,8-0,40-22,117,193
202,Winthrop,BIGS,4,7,0.4828,0-0,0-2,1-0,3-7,80-80,0.4919,185,0-1,2-3,2-3,0-2,0-4,4-1,15-21,225,233
203,Murray State,MVC,8,5,0.4818,0-0,0-0,3-1,5-4,80-120,0.3927,308,2-0,3-2,3-3,0-1,1-2,7-2,29-23,178,294
204,Coppin State,MEAC,8,11,0.4801,0-1,0-2,4-0,4-11,151-142,0.5049,163,4-0,1-6,3-5,0-4,1-4,7-3,28-39,170,241
205,Tulane,AAC,9,7,0.4801,0-0,0-1,1-3,8-4,113-126,0.4816,202,6-3,1-2,2-2,0-2,3-3,6-2,33-28,113,222
206,North Dakota,SUMMT,8,7,0.4797,0-1,0-1,1-3,7-4,102-125,0.4484,256,5-2,1-3,2-2,0-2,4-4,4-1,30-29,126,261
207,Cal State Northridge,BIGW,6,9,0.4780,0-0,0-0,1-3,5-6,118-105,0.5321,127,3-3,1-3,2-3,0-4,2-4,4-1,27-36,130,271
208,Arkansas-Little Rock,OVC,8,10,0.4778,0-0,0-2,3-2,5-8,130-144,0.4670,228,2-1,2-4,4-5,0-5,1-1,7-4,29-38,194,236
209,Weber State,SKY,6,9,0.4775,0-1,0-3,3-1,3-8,119-109,0.5135,154,3-4,2-2,1-3,0-4,3-5,3-0,29-32,144,172
210,Central Arkansas,ASUN,7,8,0.4772,0-1,0-1,4-0,3-8,110-127,0.4690,224,4-0,2-3,1-5,0-2,2-2,5-4,26-27,184,260
211,Portland,WCC,9,5,0.4759,0-0,0-0,2-2,7-3,73-130,0.3492,332,2-1,3-4,4-0,1-1,1-1,7-3,35-22,83,218
212,Eastern Washington,SKY,5,8,0.4757,0-0,0-0,1-2,4-6,98-97,0.4786,207,0-2,2-4,3-2,0-4,3-3,2-1,24-27,109,261
213,North Dakota State,SUMMT,6,6,0.4754,0-0,0-0,2-1,4-5,88-97,0.4800,204,4-2,1-2,1-2,0-2,2-2,4-2,26-22,136,324
214,Southeast Missouri Sta,OVC,7,9,0.4743,0-0,0-1,4-1,3-8,127-138,0.4765,210,3-0,1-5,3-4,0-2,2-3,5-4,31-32,131,285
215,IPFW,HORZ,9,9,0.4736,0-0,0-1,2-3,7-6,123-157,0.4354,269,4-0,2-6,3-3,0-2,1-4,8-3,32-34,127,241
216,Albany (N.Y.),AMEST,5,11,0.4726,0-1,0-1,0-3,5-8,143-107,0.5610,87,3-2,0-5,2-4,0-4,0-5,5-2,25-36,204,219
217,Southern Mississippi,SUN,7,9,0.4726,0-0,0-0,3-1,4-8,121-121,0.4975,176,4-1,3-4,0-4,1-1,0-5,6-3,30-30,75,279
218,Oregon State,WCC,3,10,0.4726,0-2,0-2,1-2,2-8,107-81,0.5590,91,1-2,1-5,1-3,0-6,1-3,2-1,17-32,151,249
219,Delaware State,MEAC,6,11,0.4722,0-0,0-1,2-2,4-9,144-125,0.5386,114,4-1,1-5,1-5,0-3,1-6,5-2,24-39,193,279
220,Eastern Michigan,MAC,10,9,0.4719,0-0,0-1,4-1,6-8,131-168,0.4326,274,2-4,4-3,4-2,0-2,0-4,10-3,36-38,228,235
221,Sam Houston State,CUSA,7,8,0.4715,0-0,0-2,2-2,5-6,120-120,0.5037,166,4-3,1-3,2-2,0-4,0-2,7-2,28-26,210,260
222,North Texas,AAC,6,9,0.4696,0-0,0-2,3-1,3-8,108-126,0.4606,237,1-3,3-4,2-2,0-5,0-4,6-0,25-29,205,195
223,Brown,IVY,3,9,0.4690,0-0,0-1,0-3,3-6,103-79,0.5449,107,0-1,1-5,2-3,0-3,1-3,2-3,17-28,176,304
224,Saint Mary's (Cal.),WCC,4,8,0.4679,0-0,0-2,0-3,4-5,91-82,0.5289,131,2-3,1-4,1-1,0-6,0-1,4-1,18-25,271,211
225,Lafayette,PAT,6,9,0.4653,0-0,0-0,1-5,5-4,114-118,0.4734,215,1-1,1-7,4-1,0-1,0-4,6-4,19-33,233,251
226,Oakland,HORZ,6,11,0.4653,0-0,0-1,2-3,4-8,145-132,0.5162,150,3-3,2-3,1-5,0-3,1-6,5-2,30-36,167,267
227,Loyola (Maryland),PAT,6,9,0.4646,0-0,0-1,4-2,2-7,115-114,0.4857,197,2-2,2-3,2-4,0-3,0-5,6-1,27-33,204,317
228,Morehead State,OVC,6,9,0.4644,0-1,0-1,2-2,4-7,127-115,0.5209,141,4-3,0-4,2-2,0-4,1-3,5-2,27-30,132,220
229,Tex. A&M-Commerce,SLAND,6,11,0.4636,0-1,0-2,3-2,3-9,133-126,0.5137,153,4-1,1-5,1-5,0-5,1-3,5-3,24-41,185,273
230,Miami (Ohio),MAC,6,9,0.4633,0-0,0-0,0-4,6-5,117-120,0.4749,212,0-2,2-4,4-3,0-0,0-6,6-3,24-29,215,240
231,Buffalo,MAC,7,10,0.4632,0-1,0-4,3-1,4-9,124-134,0.4738,214,6-0,1-5,0-5,0-6,1-3,6-1,27-33,162,222
232,Southern Indiana,OVC,8,9,0.4627,0-0,0-2,3-2,5-7,110-144,0.4255,283,3-2,4-2,1-5,0-5,2-2,6-2,31-34,136,311
233,Virginia Tech,ACC,6,8,0.4625,0-1,0-2,0-4,6-4,99-99,0.4890,190,4-5,2-2,0-1,0-6,1-0,5-2,22-30,179,225
234,Kennesaw State,CUSA,4,11,0.4600,0-0,0-2,1-3,3-8,127-100,0.5383,115,1-5,1-4,2-2,0-5,3-5,1-1,19-36,150,254
235,Southern Illinois Edwa,OVC,6,9,0.4587,0-0,0-0,1-3,5-6,119-119,0.4882,192,3-2,1-5,2-2,0-1,1-3,5-5,31-34,160,269
236,Jackson State,SWAC,6,8,0.4574,0-0,0-0,2-1,4-7,106-112,0.4790,206,2-2,2-2,2-4,0-1,1-2,5-5,24-31,200,286
237,Eastern Illinois,OVC,4,10,0.4571,0-0,0-2,0-4,4-6,119-102,0.5130,156,0-3,1-5,3-2,0-3,0-5,4-2,18-34,236,232
238,UAB,AAC,5,10,0.4549,0-1,0-1,0-4,5-6,120-107,0.5133,155,1-6,1-3,3-1,1-4,1-3,3-3,21-34,100,294
239,Elon,CAA,10,7,0.4545,0-0,0-0,4-2,6-5,104-160,0.3885,314,4-3,4-2,2-2,0-2,0-3,10-2,32-30,217,245
240,Valparaiso,MVC,9,7,0.4542,0-0,0-0,1-3,8-4,100-151,0.3926,309,2-3,2-3,5-1,0-2,0-3,9-2,38-25,215,326
241,Robert Morris,HORZ,7,9,0.4541,0-0,0-0,2-3,5-6,129-138,0.4720,218,4-2,0-5,3-2,0-1,1-2,6-6,27-35,110,274
242,Middle Tennessee,CUSA,6,10,0.4540,0-1,0-3,2-2,4-8,125-124,0.4923,184,5-2,0-6,1-2,0-5,0-3,6-2,28-34,214,221
243,Florida International,CUSA,2,15,0.4530,0-1,0-5,0-4,2-11,155-105,0.5711,73,0-2,0-7,2-6,0-9,0-4,2-2,15-47,245,242
244,Missouri State,MVC,7,10,0.4530,0-0,0-0,1-4,6-6,125-143,0.4556,248,1-4,2-3,4-3,0-4,2-2,5-4,31-37,188,285
245,Davidson,A10,6,9,0.4527,0-0,0-0,2-2,4-7,109-124,0.4603,238,3-2,2-3,1-4,0-1,3-5,3-3,28-33,109,299
246,Radford,BIGS,5,8,0.4522,0-0,0-0,2-0,3-8,101-103,0.4862,195,2-0,0-4,3-4,0-1,0-3,5-4,23-24,253,275
247,Fairfield,MAAC,7,9,0.4521,0-0,0-2,5-0,2-9,117-131,0.4681,225,4-4,2-3,1-2,1-5,0-4,6-0,29-29,95,168
248,Akron,MAC,7,9,0.4521,0-0,0-1,3-1,4-8,111-125,0.4537,249,3-4,2-3,2-2,0-6,1-3,6-0,35-32,167,167
249,Montana,SKY,5,10,0.4484,0-0,0-0,0-4,5-6,110-111,0.4691,223,2-2,1-6,2-2,0-2,2-4,3-4,22-33,172,276
250,Maryland-Eastern Shore,MEAC,6,9,0.4482,0-0,0-2,1-3,5-6,99-120,0.4561,247,2-3,3-4,1-2,0-2,0-5,6-2,21-34,246,308
251,Fairleigh Dickinson,NEC,11,5,0.4479,0-0,0-0,2-0,9-5,78-169,0.3174,342,4-1,3-2,4-2,0-0,0-2,11-3,40-23,225,257
252,Jacksonville State,CUSA,7,10,0.4472,0-0,0-0,0-4,7-6,130-142,0.4598,239,3-2,2-4,2-4,0-2,1-7,6-1,30-36,191,238
253,Rider,MAAC,5,12,0.4467,0-0,0-1,4-1,1-11,134-131,0.4851,199,2-0,2-8,1-4,0-3,0-4,5-5,21-41,251,297
254,Furman,STHRN,7,5,0.4455,0-0,0-2,1-0,6-5,65-113,0.3607,327,2-3,3-1,2-1,0-2,1-1,6-2,25-22,152,283
255,Lamar,SLAND,10,6,0.4447,0-0,0-0,3-2,7-4,83-169,0.3300,337,2-0,4-3,4-3,0-1,0-1,10-4,31-23,221,329
256,West Georgia,ASUN,9,7,0.4392,0-0,0-0,2-2,7-5,89-151,0.3796,319,3-2,2-4,4-1,0-2,1-1,8-4,29-31,189,299
257,Fordham,A10,4,9,0.4386,0-0,0-0,0-4,4-5,106-99,0.4843,201,1-3,2-3,1-3,0-1,1-6,3-2,18-31,180,280
258,Xavier,BE,4,10,0.4378,0-0,0-1,2-2,2-8,112-105,0.4992,171,3-2,1-3,0-5,1-3,1-5,2-2,21-31,91,267
259,Providence,BE,7,8,0.4366,0-1,0-2,0-4,7-4,93-126,0.4087,296,3-2,0-4,4-2,0-2,0-5,7-1,28-31,223,265
260,UTSA,AAC,6,11,0.4366,0-0,0-1,0-4,6-7,125-129,0.4850,200,4-4,0-5,2-2,0-4,0-5,6-2,28-35,210,302
261,UMKC,SUMMT,3,11,0.4360,0-0,0-2,1-2,2-9,115-93,0.5335,124,1-3,0-5,2-3,0-2,0-7,3-2,13-36,206,292
262,UNC Greensboro,STHRN,5,11,0.4335,0-0,0-0,0-4,5-7,131-114,0.5225,138,3-6,0-3,2-2,0-2,1-4,4-5,24-37,195,254
263,Belmont,MVC,7,9,0.4332,0-0,0-1,2-2,5-7,105-147,0.4085,297,4-1,0-5,3-3,0-2,1-5,6-2,26-33,173,266
264,McNeese State,SLAND,5,10,0.4323,0-1,0-1,1-4,4-6,114-121,0.4761,211,3-2,1-4,1-4,0-4,1-4,4-2,20-33,197,260
265,Rhode Island,A10,5,12,0.4323,0-2,0-2,0-4,5-8,135-124,0.5039,165,3-3,0-6,2-3,0-3,1-5,4-4,22-43,193,304
266,Chattanooga,STHRN,8,8,0.4315,0-0,0-0,0-3,8-5,98-148,0.3924,310,3-2,1-4,4-2,0-0,0-3,8-5,34-31,253,285
267,Army,PAT,7,8,0.4309,0-0,0-0,3-3,4-5,103-139,0.4154,290,4-3,0-4,3-1,0-1,1-5,6-2,29-32,168,231
268,Saint Francis (Pa.),NEC,5,9,0.4294,0-0,0-1,1-1,4-8,101-127,0.4299,278,2-0,2-4,1-5,0-2,0-2,5-5,20-31,281,281
269,IUPUI,HORZ,6,12,0.4285,0-0,0-2,0-5,6-7,140-151,0.4614,235,3-4,1-6,2-2,0-3,0-4,6-5,25-45,235,240
270,Abilene Christian,WAC,7,8,0.4280,0-0,0-1,2-2,5-6,88-140,0.3797,318,4-0,0-5,3-3,0-3,0-3,7-2,22-31,271,282
271,Seattle,WAC,3,11,0.4278,0-0,0-0,1-3,2-8,110-99,0.5026,167,0-3,1-6,2-2,0-1,0-6,3-4,18-36,207,270
272,Northwestern State,SLAND,6,6,0.4270,0-0,0-0,1-2,5-4,65-115,0.3570,330,2-1,0-5,4-0,0-0,1-2,5-4,20-23,200,321
273,Prairie View,SWAC,6,13,0.4268,0-2,0-2,4-1,2-12,140-147,0.4663,230,3-3,1-5,2-5,0-5,0-4,6-4,23-44,229,255
274,Niagara,MAAC,8,8,0.4264,0-0,0-0,4-1,4-7,97-150,0.3754,322,4-2,3-4,1-2,0-2,0-2,8-4,29-26,241,275
275,Youngstown State,HORZ,6,11,0.4262,0-0,0-0,0-5,6-6,119-146,0.4204,287,2-2,2-6,2-3,0-2,0-5,6-4,26-37,246,290
276,Portland State,SKY,3,11,0.4261,0-1,0-1,2-1,1-10,109-101,0.4989,172,1-4,1-4,1-3,0-4,0-5,3-2,14-36,249,218
277,Campbell,CAA,2,14,0.4254,0-0,0-1,0-6,2-8,144-101,0.5531,97,0-8,0-4,2-2,0-5,0-7,2-2,15-46,279,310
278,Louisiana Tech,CUSA,6,11,0.4226,0-0,0-1,0-4,6-7,118-137,0.4499,253,3-3,3-3,0-5,0-3,0-6,6-2,22-36,272,284
279,Presbyterian,BIGS,4,11,0.4226,0-0,0-0,0-2,4-9,109-117,0.4633,233,1-0,0-6,3-5,0-1,1-4,3-6,23-39,141,293
280,Air Force,MW,2,13,0.4223,0-0,0-1,1-3,1-10,130-90,0.5507,100,2-4,0-5,0-4,0-5,1-6,1-2,12-40,101,271
281,Long Island,NEC,3,13,0.4209,0-2,0-3,1-1,2-12,137-116,0.5179,146,2-2,0-6,1-5,0-6,0-4,3-3,17-43,268,290
282,Southern Utah,WAC,7,8,0.4202,0-0,0-0,3-1,4-7,92-126,0.4029,301,6-1,1-3,0-4,0-2,2-4,5-2,27-27,158,303
283,Charleston Southern,BIGS,3,12,0.4200,0-0,0-1,0-2,3-10,111-111,0.4987,174,0-3,1-5,2-4,0-3,0-3,3-6,13-40,254,308
284,UC Riverside,BIGW,5,12,0.4195,0-0,0-1,0-4,5-8,119-148,0.4257,282,0-3,2-8,3-1,0-2,0-7,5-3,24-39,278,296
285,Southern Illinois,MVC,8,8,0.4183,0-0,0-0,1-4,7-4,96-151,0.3741,324,3-5,1-3,4-0,0-2,0-3,8-3,29-35,214,237
286,Memphis,AAC,7,9,0.4175,0-1,0-1,1-3,6-6,106-139,0.4149,291,5-3,0-4,2-2,0-4,1-1,6-4,27-29,134,285
287,Alabama State,SWAC,6,12,0.4158,0-0,0-3,2-3,4-9,122-145,0.4532,250,4-4,2-4,0-4,0-5,0-4,6-3,21-42,320,323
288,Canisius,MAAC,7,9,0.4142,0-0,0-0,3-2,4-7,99-147,0.3852,315,3-2,3-4,1-3,0-1,0-3,7-5,27-34,305,275
289,North Florida,ASUN,4,14,0.4141,0-1,0-1,1-3,3-11,144-136,0.4965,178,3-5,0-5,1-4,0-6,0-5,4-3,24-45,265,291
290,Sacred Heart,MAAC,7,10,0.4139,0-0,0-0,3-2,4-8,104-171,0.3610,326,1-0,3-5,3-5,0-1,0-4,7-5,27-37,275,308
291,Jacksonville,ASUN,7,9,0.4103,0-0,0-0,2-2,5-7,100-148,0.3929,307,3-3,1-3,3-3,0-2,0-5,7-2,24-31,289,272
292,Houston Baptist,SLAND,5,10,0.4093,0-0,0-1,2-2,3-8,101-120,0.4388,264,2-4,1-2,2-4,0-3,1-5,4-2,28-32,149,331
293,Queens (NC),ASUN,5,10,0.4088,0-0,0-0,2-2,3-8,97-130,0.4081,299,2-3,2-4,1-3,0-2,1-3,4-5,22-34,198,317
294,Bellarmine,ASUN,4,10,0.4078,0-0,0-0,1-3,3-7,101-119,0.4445,258,2-3,1-4,1-3,0-1,0-5,4-4,22-32,203,269
295,Iona,MAAC,5,12,0.4047,0-0,0-0,3-2,2-10,116-154,0.4109,294,0-2,3-4,2-6,0-1,1-5,4-6,21-39,176,290
296,George Mason,A10,6,10,0.4034,0-0,0-0,1-3,5-7,111-135,0.4224,285,4-5,1-4,1-1,0-1,0-6,6-3,29-37,245,297
297,Quinnipiac,MAAC,6,11,0.4030,0-0,0-0,3-2,3-9,109-155,0.3985,304,3-1,1-5,2-5,0-1,0-4,6-6,30-39,253,334
298,Navy,PAT,1,14,0.4024,0-0,0-0,1-5,0-9,133-98,0.5523,98,1-5,0-5,0-4,0-2,1-8,0-4,12-43,131,297
299,S.C. Upstate,BIGS,6,9,0.4012,0-0,0-1,1-1,5-8,92-129,0.4003,303,4-2,1-2,1-5,0-3,0-1,6-5,27-31,245,262
300,California Baptist,WAC,1,14,0.4012,0-1,0-1,1-2,0-12,127-97,0.5498,102,1-6,0-5,0-3,0-3,1-6,0-5,11-42,172,313
301,Butler,BE,2,14,0.4001,0-2,0-4,0-4,2-10,123-121,0.4774,208,1-5,1-6,0-3,0-6,0-3,2-5,13-43,307,294
302,Charlotte,AAC,4,13,0.3990,0-0,0-1,1-3,3-10,118-128,0.4637,232,2-6,1-3,1-4,0-4,0-4,4-5,21-42,260,329
303,Gonzaga,WCC,1,12,0.3943,0-0,0-0,0-3,1-9,104-84,0.5221,139,0-7,0-2,1-3,0-3,0-6,1-3,12-36,282,313
304,Penn,IVY,8,5,0.3936,0-0,0-1,2-2,6-3,53-141,0.2688,345,4-3,2-2,2-0,0-1,1-1,7-3,29-20,154,318
305,NJIT,AMEST,5,16,0.3912,0-0,0-0,0-3,5-13,148-173,0.4231,284,0-3,3-7,2-6,0-1,0-7,5-8,24-50,290,334
306,Stetson,ASUN,3,13,0.3896,0-0,0-0,0-5,3-8,117-129,0.4578,244,1-4,1-4,1-5,0-4,0-3,3-6,15-41,317,293
307,Indiana State,MVC,3,13,0.3883,0-0,0-1,0-4,3-9,123-135,0.4522,252,0-3,1-6,2-4,0-1,1-2,2-10,17-42,155,301
308,Norfolk State,MEAC,6,9,0.3882,0-0,0-0,1-2,5-7,87-151,0.3491,333,4-1,1-5,1-3,0-1,0-1,6-7,24-27,250,310
309,Kent State,MAC,1,13,0.3866,0-0,0-2,0-4,1-9,120-109,0.5000,169,0-3,0-8,1-2,0-4,0-2,1-7,8-39,305,290
310,N.C. Central,MEAC,3,12,0.3842,0-0,0-0,1-3,2-9,108-128,0.4329,272,1-2,1-5,1-5,0-0,0-6,3-6,18-41,277,318
311,Tennessee-Martin,OVC,3,9,0.3840,0-0,0-1,1-2,2-7,83-107,0.4112,293,1-3,1-4,1-2,0-1,0-3,3-5,15-30,232,285
312,Columbia,IVY,3,9,0.3813,0-0,0-0,0-3,3-6,76-90,0.4336,270,1-2,0-5,2-2,0-0,0-5,3-4,14-30,323,334
313,Cal State Fullerton,BIGW,4,10,0.3803,0-0,0-0,0-4,4-6,84-122,0.3970,306,2-7,2-1,0-2,0-2,0-4,4-4,19-30,300,278
314,Austin Peay,ASUN,1,14,0.3772,0-0,0-0,0-4,1-10,125-106,0.4935,182,0-2,0-6,1-6,0-3,0-4,1-7,10-42,342,294
315,Tennessee State,OVC,4,13,0.3764,0-0,0-1,0-4,4-9,121-134,0.4389,263,4-2,0-6,0-5,0-3,0-3,4-7,23-43,323,283
316,Northern Illinois,MAC,2,12,0.3743,0-0,0-0,0-4,2-8,105-111,0.4326,275,0-5,0-5,2-2,0-0,1-8,1-4,19-39,125,265
317,UNC Wilmington,CAA,3,10,0.3736,0-0,0-0,0-6,3-4,90-103,0.4383,265,3-4,0-5,0-1,0-2,0-4,3-4,14-30,227,306
318,Morgan State,MEAC,4,13,0.3714,0-0,0-1,1-3,3-10,111-141,0.4194,288,1-5,1-4,2-4,0-1,0-4,4-8,24-43,304,338
319,Tarleton State,WAC,5,12,0.3709,0-0,0-0,0-4,5-8,108-151,0.3919,311,4-1,0-7,1-4,0-1,1-3,4-8,24-42,129,316
320,Nicholls State,SLAND,6,8,0.3647,0-0,0-0,1-3,5-5,74-133,0.3322,335,3-1,0-4,3-3,0-1,0-0,6-7,23-26,321,321
321,Grambling,SWAC,4,9,0.3625,0-0,0-0,2-1,2-8,77-110,0.3885,313,3-1,1-2,0-6,0-0,0-3,4-6,19-30,272,331
322,Holy Cross,PAT,2,13,0.3613,0-0,0-0,0-6,2-7,109-126,0.4261,281,0-4,1-6,1-3,0-1,0-4,2-8,13-40,332,336
323,Bethune-Cookman,SWAC,6,10,0.3611,0-0,0-0,3-1,3-9,84-155,0.3252,339,3-2,2-3,1-5,0-1,0-2,6-7,29-35,287,315
324,Oral Roberts,SUMMT,3,14,0.3598,0-0,0-1,1-3,2-11,110-144,0.3981,305,0-5,2-6,1-3,0-3,0-0,3-11,20-45,213,328
325,Central Connecticut St,NEC,2,12,0.3595,0-0,0-0,0-2,2-10,102-116,0.4178,289,1-2,1-4,0-6,0-1,0-5,2-6,8-38,322,332
326,Evansville,MVC,1,14,0.3559,0-0,0-0,1-3,0-11,118-119,0.4658,231,1-5,0-4,0-5,0-0,0-4,1-10,16-44,240,269
327,Marist,MAAC,1,14,0.3548,0-0,0-1,1-4,0-10,114-122,0.4596,240,1-1,0-6,0-7,0-2,0-6,1-6,9-43,345,343
328,Alabama A&M,SWAC,3,12,0.3543,0-0,0-0,1-3,2-9,102-138,0.3917,312,2-1,1-9,0-2,0-0,0-5,3-7,14-36,324,324
329,Gardner-Webb,BIGS,2,13,0.3533,0-0,0-0,0-1,2-12,100-127,0.4118,292,0-1,0-7,2-5,0-0,0-3,2-10,11-41,255,318
330,Hampton,CAA,0,17,0.3518,0-0,0-0,0-6,0-11,138-124,0.4869,193,0-4,0-8,0-5,0-0,0-8,0-9,2-51,0,308
331,Louisiana-Monroe,SUN,4,13,0.3512,0-0,0-0,0-4,4-9,99-154,0.3436,334,0-2,0-7,4-4,0-1,0-4,4-8,17-41,292,320
332,Merrimack,MAAC,2,14,0.3487,0-0,0-0,1-4,1-10,119-130,0.4391,262,2-2,0-8,0-4,0-1,0-4,2-9,14-45,325,336
333,Le Moyne,NEC,1,13,0.3461,0-0,0-0,0-2,1-11,108-115,0.4590,241,0-7,0-5,1-1,0-0,0-3,1-10,8-41,318,345
334,Saint Peter's,MAAC,3,8,0.3439,0-0,0-0,1-4,2-4,60-112,0.3205,340,0-3,2-4,1-1,0-0,0-0,3-8,13-28,297,336
335,Mercyhurst,NEC,2,10,0.3408,0-0,0-0,1-1,1-9,77-103,0.3799,317,0-3,1-6,1-1,0-0,0-1,2-9,11-33,336,336
336,Stonehill,NEC,4,8,0.3358,0-0,0-0,1-1,3-7,65-109,0.3291,338,2-3,0-3,2-2,0-0,0-2,4-6,15-30,322,343
337,Southern University,SWAC,2,14,0.3192,0-0,0-0,1-3,1-11,103-145,0.3748,323,1-1,0-7,1-6,0-1,0-3,2-10,14-43,341,339
338,South Carolina State,MEAC,2,12,0.3184,0-0,0-0,1-2,1-10,83-138,0.3317,336,0-1,1-6,1-5,0-0,0-2,2-10,10-37,318,331
339,Texas Southern,SWAC,2,13,0.3140,0-0,0-0,2-2,0-11,92-135,0.3606,328,2-1,0-5,0-7,0-2,0-2,2-9,11-40,337,342
340,Idaho,SKY,1,13,0.3079,0-0,0-0,0-3,1-10,87-133,0.3545,331,0-2,1-5,0-6,0-0,0-1,1-12,5-40,343,328
341,New Orleans,SLAND,2,14,0.3076,0-0,0-0,0-4,2-10,107-149,0.3755,321,1-7,0-4,1-3,0-1,0-3,2-10,8-46,344,344
342,Mississippi Valley,SWAC,1,8,0.3059,0-0,0-0,1-2,0-6,59-83,0.3735,325,1-2,0-2,0-4,0-1,0-2,1-5,4-26,339,338
343,Siena,MAAC,3,13,0.2999,0-0,0-0,2-3,1-10,85-157,0.3183,341,2-4,1-4,0-5,0-0,0-2,3-11,21-42,327,340
